,x,y,z,facecolor,i,j,k
0,-2.425610065460205,-1.4723600149154663,0.1325230002403259,"rgb(31,151,139)",0,1,2
1,-2.089970111846924,-1.8835099935531616,0.0979430004954338,"rgb(31,151,139)",2,3,0
2,-2.2389700412750244,-1.895830035209656,0.088307999074459,"rgb(31,150,139)",0,3,4
3,-2.449660062789917,-1.8704299926757808,0.0769210010766983,"rgb(31,150,139)",4,5,0
4,-2.66958999633789,-1.8159199953079224,0.0667150020599365,"rgb(31,150,139)",0,5,6
5,-2.788140058517456,-1.746090054512024,0.0647229999303817,"rgb(31,150,139)",6,7,0
6,-2.870929956436157,-1.6605000495910645,0.0684439986944198,"rgb(31,151,139)",0,7,8
7,-2.9286000728607178,-1.5641200542449951,0.0782689973711967,"rgb(31,152,139)",0,9,1
8,-2.958460092544556,-1.4187300205230713,0.1044140011072158,"rgb(31,152,139)",10,9,0
9,-2.0018200874328613,-1.8319100141525269,0.1070280000567436,"rgb(31,153,138)",0,11,10
10,-1.946310043334961,-1.7476099729537964,0.1191729977726936,"rgb(31,154,138)",12,11,0
11,-1.924999952316284,-1.6594300270080566,0.1329549998044967,"rgb(31,160,136)",13,12,14
12,-1.908619999885559,-1.4966000318527222,0.1661500036716461,"rgb(30,157,137)",14,12,0
13,-1.9023799896240237,-1.1815099716186523,0.265498012304306,"rgb(31,158,137)",0,15,14
14,-2.2059600353240967,-1.181399941444397,0.238205999135971,"rgb(30,155,138)",15,0,8
15,-2.6727700233459477,-1.1339800357818604,0.2146739959716797,"rgb(30,157,137)",8,16,15
16,-2.9701099395751958,-1.0691100358963013,0.2135169953107834,"rgb(32,164,134)",17,13,14
17,-1.910099983215332,-0.9099329710006714,0.3709869980812073,"rgb(34,167,133)",17,14,18
18,-2.197319984436035,-0.8864229917526245,0.354308009147644,"rgb(32,163,134)",18,14,15
19,-2.6782500743865967,-0.8368110060691833,0.330377995967865,"rgb(33,165,133)",18,15,19
20,-1.9147499799728396,-0.6379479765892029,0.5486590266227722,"rgb(39,173,129)",20,17,18
21,-2.1979899406433105,-0.6046050190925598,0.5384169816970825,"rgb(45,178,125)",20,18,21
22,-2.9939498901367188,-0.5459240078926086,0.4863620102405548,"rgb(41,175,127)",22,23,19
23,-2.6944100856781006,-0.5672140121459961,0.5064740180969238,"rgb(37,171,130)",22,19,24
24,-2.977180004119873,-0.8094239830970764,0.3141570091247558,"rgb(44,177,126)",25,23,26
25,-2.481149911880493,-0.7023860216140747,0.4411099851131439,"rgb(31,161,135)",19,15,16
26,-2.4649999141693115,-0.6859809756278992,0.4538489878177643,"rgb(32,164,134)",19,16,24
27,-1.9077800512313845,-0.3182030022144317,0.5930619835853577,"rgb(53,183,121)",27,20,21
28,-2.1815500259399414,-0.3091169893741607,0.5748260021209717,"rgb(53,183,121)",27,21,28
29,-3.0028700828552246,-0.2818470001220703,0.5200999975204468,"rgb(49,181,123)",29,30,23
30,-2.7088398933410645,-0.2893570065498352,0.5400300025939941,"rgb(47,180,124)",29,23,22
31,-3.018249988555908,-0.0077760000713169,0.4298860132694244,"rgb(44,177,126)",31,32,30
32,-2.716439962387085,-0.0038880000356584,0.4453310072422027,"rgb(46,179,124)",31,30,29
33,-1.8877899646759035,-0.010139999911189,0.4930649995803833,"rgb(52,182,121)",33,27,28
34,-2.1640100479125977,-0.0080559998750686,0.4771549999713897,"rgb(47,180,124)",33,28,34
35,-1.899240016937256,0.3425439894199371,0.5869150161743164,"rgb(49,181,123)",35,33,34
36,-2.169300079345703,0.3333269953727722,0.5693169832229614,"rgb(52,182,121)",35,34,36
37,-3.0547499656677246,0.2871870100498199,0.5070379972457886,"rgb(46,179,124)",37,38,32
